data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-07-07 18:00:47.127175;213;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Walter Bennett;masculino;dinheiro
2024-07-08 10:05:55.215629;214;São Paulo;Ana Oliveira;Smartwatch Garmin;Shane Forbes;masculino;cartão de crédito
2024-07-08 12:53:46.128857;215;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Lyda Thomas;feminino;pix
2024-07-08 12:58:46.813956;216;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Shawn Morrow;masculino;dinheiro
2024-07-08 14:42:47.306898;217;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Harper;masculino;cartão de crédito
2024-07-08 15:07:45.481017;218;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Stephanie Schmitt;feminino;dinheiro
2024-07-08 17:01:45.307750;219;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jennifer Cooper;feminino;pix
2024-07-09 12:43:55.478147;220;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Courtney Vassell;feminino;dinheiro
2024-07-09 13:26:55.151814;221;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Heather Seburg;feminino;cartão de crédito
2024-07-09 14:05:52.254582;222;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Talerico;masculino;boleto
2024-07-09 14:52:54.844293;223;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Robert Tienda;masculino;pix
2024-07-09 15:58:49.714601;224;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Jason Phu;masculino;pix
2024-07-10 10:04:46.943133;225;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Grace Graves;feminino;dinheiro
2024-07-10 13:23:46.511318;226;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Richard Mcnutt;masculino;dinheiro
2024-07-10 13:53:54.697951;227;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;David Somers;masculino;cartão de crédito
2024-07-10 14:48:51.055059;228;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Rene Courtright;masculino;cartão de crédito
2024-07-10 14:59:52.647583;229;São Paulo;Ana Oliveira;Tablet Apple Ipad;Dolores Radford;feminino;boleto
2024-07-10 17:46:52.205174;230;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Harry Diaz;masculino;cartão de crédito
2024-07-11 09:35:45.700984;231;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Michele Guzman;feminino;dinheiro
2024-07-11 09:35:51.538592;232;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sharon Oleary;feminino;boleto
2024-07-11 11:14:53.132663;233;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Debbie Davis;feminino;boleto
2024-07-11 12:12:52.205506;234;São Paulo;Lucas Pereira;Fone de Ouvido Sony;David Fitzgerald;masculino;dinheiro
2024-07-11 14:59:51.896760;235;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robert Overton;masculino;pix
2024-07-11 17:23:53.492108;236;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Marshall Burns;masculino;pix
2024-07-12 09:14:50.361487;237;São Paulo;Lucas Pereira;Tablet Apple Ipad;George Leonard;masculino;cartão de crédito
2024-07-12 09:56:45.750328;238;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dena Bednarczyk;feminino;pix
2024-07-12 15:58:50.168194;239;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kathleen James;feminino;cartão de crédito
2024-07-13 08:08:53.739387;240;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Regina Hester;feminino;cartão de crédito
2024-07-13 08:20:53.754534;241;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Lynn Moreau;feminino;dinheiro
2024-07-13 08:37:51.429005;242;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jeremy Smith;masculino;dinheiro
2024-07-13 11:06:46.621923;243;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tammy Bennett;feminino;pix
2024-07-13 14:58:47.569319;244;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Amanda Jurist;feminino;dinheiro
2024-07-13 16:23:53.008411;245;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Alma Kalberer;feminino;boleto
2024-07-13 17:29:45.658945;246;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jesus Matthews;masculino;pix
2024-07-14 07:34:47.558766;247;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Phillip Daniel;masculino;boleto
2024-07-14 09:18:47.159030;248;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Magdalena Phillips;feminino;pix
2024-07-14 12:35:55.767415;249;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Charles Wolfert;masculino;pix
2024-07-14 12:50:53.965031;250;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Juan Fox;masculino;pix
2024-07-15 07:10:51.698989;251;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Frances Alto;feminino;cartão de crédito
2024-07-15 09:02:47.710843;252;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Pete Robarge;masculino;pix
2024-07-15 11:38:46.981683;253;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;George Horton;masculino;dinheiro
2024-07-15 11:55:50.481884;254;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Dennis French;masculino;dinheiro
2024-07-15 14:18:46.587551;255;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dustin Kersey;masculino;cartão de crédito
2024-07-15 17:12:52.447531;256;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Michael Stevens;masculino;boleto
2024-07-15 17:48:48.030983;257;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Robert Capaldi;masculino;boleto
2024-07-16 07:34:54.193257;258;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kay Schleck;feminino;boleto
2024-07-16 12:42:45.858661;259;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Eli Gullixson;masculino;dinheiro
2024-07-16 14:19:53.259653;260;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Naomi Womack;feminino;cartão de crédito
2024-07-16 14:40:51.071164;261;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lewis Bright;masculino;cartão de crédito
2024-07-17 11:35:47.501479;262;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Mary Colegrove;feminino;cartão de crédito
2024-07-17 11:35:47.938847;263;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sarah Bachman;feminino;cartão de crédito
2024-07-17 11:42:49.089192;264;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Darnell Mckibben;masculino;pix
2024-07-17 12:41:45.572463;265;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Linda Bisarra;feminino;boleto
2024-07-17 15:51:47.895976;266;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Frank Garcia;masculino;dinheiro
2024-07-18 09:44:50.504452;267;São Paulo;Ana Oliveira;Fone de Ouvido Sony;William Herrmann;masculino;cartão de crédito
2024-07-18 11:57:55.831875;268;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Tara Pamplin;feminino;cartão de crédito
2024-07-19 07:44:50.216530;269;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Vicki Baker;feminino;dinheiro
2024-07-19 10:09:46.521401;270;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Brandy Roth;feminino;pix
2024-07-19 11:09:49.324564;271;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jill Ragland;feminino;cartão de crédito
2024-07-19 14:54:50.072182;272;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Williamson;masculino;dinheiro
2024-07-19 16:12:51.428015;273;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rose Kirby;feminino;pix
2024-07-20 07:25:53.759322;274;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Leisa Salgado;feminino;boleto
2024-07-20 11:54:48.060046;275;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Hans Driever;masculino;boleto
2024-07-20 17:52:46.943640;276;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Ruby Hardy;feminino;dinheiro
2024-07-21 10:26:47.559377;277;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Annie Blanchard;feminino;boleto
2024-07-21 10:49:48.532481;278;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Anna Sharpton;feminino;boleto
2024-07-21 13:52:55.276968;279;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Cable;masculino;cartão de crédito
2024-07-21 14:35:53.753981;280;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Gerald Griffin;masculino;dinheiro
2024-07-21 15:37:50.791427;281;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Frederick Owsley;masculino;dinheiro
2024-07-21 15:42:47.330407;282;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Marilyn Harrison;feminino;boleto
2024-07-22 09:33:50.187010;283;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Melvin Tate;masculino;pix
2024-07-22 11:24:54.358565;284;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Randy Mejia;masculino;boleto
2024-07-22 14:01:50.317512;285;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Bernice Kellerman;feminino;boleto
2024-07-22 15:28:52.349192;286;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Andrew Pautz;masculino;dinheiro
2024-07-22 16:24:51.553121;287;São Paulo;Ana Oliveira;Fone de Ouvido Sony;William Click;masculino;dinheiro
2024-07-22 16:39:55.844377;288;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Helen Watts;feminino;boleto
2024-07-22 17:32:49.366976;289;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Patricia Mattingly;feminino;dinheiro
2024-07-23 09:11:47.514031;290;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Jacqueline Debnam;feminino;boleto
2024-07-24 07:10:52.096348;291;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;David Loy;masculino;pix
2024-07-24 09:40:45.612058;292;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jason Houghton;masculino;cartão de crédito
2024-07-24 10:11:45.846690;293;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Rosa Weeks;feminino;cartão de crédito
2024-07-24 10:34:54.828963;294;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Charlene Aceuedo;feminino;dinheiro
2024-07-24 12:35:52.280495;295;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Sabrina Edwards;feminino;dinheiro
2024-07-24 13:10:50.392710;296;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Olga Walker;feminino;dinheiro
2024-07-24 14:53:54.940145;297;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Catherine Knight;feminino;pix
2024-07-24 17:10:52.899139;298;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Betty Morris;feminino;boleto
2024-07-25 10:58:46.490323;299;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Marilee Morris;feminino;dinheiro
2024-07-25 12:13:45.390600;300;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Floyd Hawthorne;masculino;cartão de crédito
2024-07-25 12:49:54.359969;301;São Paulo;Lucas Pereira;Smartwatch Garmin;Edward Baker;masculino;cartão de crédito
2024-07-25 15:45:53.877396;302;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Edmund Cabrera;masculino;dinheiro
2024-07-25 15:58:52.040966;303;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mark Kuker;masculino;cartão de crédito
2024-07-25 16:35:52.192834;304;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Delores Erben;feminino;dinheiro
2024-07-26 07:44:47.203803;305;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Shirley Cassin;feminino;cartão de crédito
2024-07-26 09:30:51.003590;306;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Antonio Reyes;masculino;pix
2024-07-26 11:06:50.068980;307;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Thomas Vanhorn;masculino;pix
2024-07-26 12:30:51.116025;308;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Robin King;feminino;cartão de crédito
2024-07-26 12:33:50.599068;309;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Barbara Addington;feminino;cartão de crédito
2024-07-26 15:32:55.279589;310;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Ida Agan;feminino;pix
2024-07-26 16:21:53.488749;311;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ricky Gary;masculino;boleto
2024-07-27 07:08:46.815296;312;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Henderson;feminino;cartão de crédito
2024-07-27 09:06:55.151166;313;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Rosa Cooley;feminino;cartão de crédito
2024-07-27 10:10:46.567003;314;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Karen Martinez;feminino;cartão de crédito
2024-07-27 11:44:46.670193;315;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Herbert Kral;masculino;dinheiro
2024-07-27 12:36:55.906157;316;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Tracy Brown;feminino;pix
2024-07-27 13:03:47.145837;317;São Paulo;Lucas Pereira;Tablet Apple Ipad;Patricia Steil;feminino;boleto
2024-07-27 15:39:51.594963;318;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Sylvia Gillette;feminino;pix
2024-07-27 17:29:52.784556;319;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Dolores Phillips;feminino;cartão de crédito
2024-07-28 07:23:54.809217;320;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Carlos Walker;masculino;dinheiro
2024-07-28 13:08:45.916163;321;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Helen Jackson;feminino;dinheiro
2024-07-28 13:15:54.937964;322;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Christine Cochrane;feminino;pix
2024-07-28 13:55:54.592792;323;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Susan Reed;feminino;boleto
2024-07-28 15:57:47.383120;324;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Eva Flannery;feminino;cartão de crédito
2024-07-28 17:18:48.001813;325;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Allan Colen;masculino;boleto
2024-07-29 07:55:51.287402;326;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gina Combes;feminino;pix
2024-07-29 08:43:46.204558;327;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Esther Clark;feminino;cartão de crédito
2024-07-29 09:17:47.764602;328;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Thalia Granada;feminino;boleto
2024-07-29 10:53:45.857594;329;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Rose North;feminino;cartão de crédito
2024-07-29 12:09:50.127721;330;São Paulo;Lucas Pereira;Tablet Apple Ipad;Joseph Whitman;masculino;cartão de crédito
2024-07-29 15:43:50.497174;331;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Willie Mccray;masculino;cartão de crédito
2024-07-29 17:17:50.552073;332;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jonathan Schlueter;masculino;cartão de crédito
2024-07-30 07:49:50.154786;333;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lucille Young;feminino;pix
2024-07-30 08:38:51.516243;334;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Lolita Locklear;feminino;cartão de crédito
2024-07-30 12:15:53.558921;335;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Roy Redd;masculino;pix
2024-07-30 13:15:55.307910;336;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Iris Dubose;feminino;cartão de crédito
2024-07-30 14:39:46.338755;337;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;James Mosby;masculino;cartão de crédito
2024-07-30 17:38:45.450833;338;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Carolyn Chritton;feminino;pix
2024-07-30 17:52:52.590830;339;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Antonette Jones;feminino;boleto
2024-07-31 08:28:50.422727;340;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Alma Whitney;feminino;dinheiro
2024-07-31 10:53:46.201616;341;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Eleanor Hodges;feminino;pix
2024-07-31 11:22:47.437157;342;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Paul Owen;masculino;pix
2024-07-31 12:08:50.129278;343;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Lynne Triplett;feminino;boleto
2024-07-31 14:55:46.014042;344;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Joanna Luedeman;feminino;dinheiro
2024-08-01 07:26:47.512127;345;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Rose Woods;feminino;pix
2024-08-01 07:53:55.112217;346;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Liza Dorn;feminino;pix
2024-08-01 08:44:53.751995;347;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Brandon Pearce;masculino;cartão de crédito
2024-08-01 10:16:50.361898;348;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michelle Lee;feminino;cartão de crédito
2024-08-01 11:35:46.340748;349;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lorraine Aversano;feminino;boleto
2024-08-01 15:11:46.107415;350;Florianópolis;Gabriela Santos;Smartwatch Garmin;Michelle Graves;feminino;dinheiro
2024-08-01 16:37:52.119932;351;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Megan Scott;feminino;dinheiro
2024-08-02 10:53:51.880995;352;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Madge Underhill;feminino;pix
2024-08-02 13:55:55.859613;353;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Charles Alvis;masculino;pix
2024-08-02 14:01:46.462476;354;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Joann Holman;feminino;cartão de crédito
2024-08-02 14:49:45.925166;355;São Paulo;Lucas Pereira;Tablet Apple Ipad;Norman Carter;masculino;dinheiro
2024-08-02 16:04:53.567017;356;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Darin Brooks;masculino;cartão de crédito
2024-08-02 16:58:55.657844;357;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jose Henderson;masculino;cartão de crédito
2024-08-03 07:17:47.021119;358;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Anna Coleman;feminino;boleto
2024-08-03 08:42:46.110946;359;Florianópolis;Tiago Lima;Tablet Apple Ipad;Angela Ratliff;feminino;boleto
2024-08-03 10:13:52.671369;360;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Harold Foster;masculino;dinheiro
2024-08-04 09:23:53.226675;361;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Hector Farley;masculino;dinheiro
2024-08-04 13:04:46.765550;362;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Erin Lytch;feminino;pix
2024-08-04 15:10:49.277558;363;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Christopher Seawood;masculino;pix
2024-08-04 17:15:50.075718;364;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;James Anderson;masculino;dinheiro
2024-08-05 10:14:55.406044;365;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Benjamin Leos;masculino;dinheiro
2024-08-05 11:29:50.158865;366;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Jeanne Skelly;feminino;boleto
2024-08-05 12:31:46.560144;367;São Paulo;Ana Oliveira;Tablet Apple Ipad;Sharon Lozano;feminino;dinheiro
2024-08-05 12:54:47.736443;368;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Virginia Heckman;feminino;dinheiro
2024-08-05 13:11:50.380257;369;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jane Cole;feminino;cartão de crédito
2024-08-05 13:17:46.520610;370;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Leticia Bonner;feminino;boleto
2024-08-05 13:36:55.087126;371;Florianópolis;Tiago Lima;Smartwatch Garmin;Zachary Marana;masculino;pix
2024-08-05 16:25:50.847787;372;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Bradley Baker;masculino;boleto
2024-08-05 16:49:50.629437;373;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Monica Trowery;feminino;pix
2024-08-06 08:47:47.735620;374;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Gloria Cuevas;feminino;dinheiro
2024-08-06 11:26:46.884916;375;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Evelin Guinyard;feminino;pix
2024-08-06 11:50:55.117501;376;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Patricia Walker;feminino;dinheiro
2024-08-06 12:13:46.491276;377;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Kelly Dicken;feminino;boleto
2024-08-06 12:30:45.664289;378;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Celeste Carrera;feminino;pix
2024-08-06 13:50:54.084120;379;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Virgil Mcdevitt;masculino;cartão de crédito
2024-08-06 13:50:54.468740;380;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;David Ward;masculino;pix
2024-08-06 14:04:47.622111;381;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Linda Hayes;feminino;dinheiro
2024-08-06 15:09:50.975653;382;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Christina Leal;feminino;cartão de crédito
2024-08-06 16:47:55.474026;383;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Manuel Jose;masculino;boleto
2024-08-06 16:51:47.011162;384;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dustin Blalock;masculino;dinheiro
2024-08-07 09:45:45.702255;385;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Everett Charles;masculino;cartão de crédito
2024-08-07 11:25:52.127042;386;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Juan Cardimino;masculino;pix
2024-08-07 12:32:54.788551;387;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Katherine Green;feminino;boleto
2024-08-07 16:53:46.680824;388;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Willis;masculino;boleto
2024-08-08 07:26:50.203916;389;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Sylvia Goetzinger;feminino;pix
2024-08-08 15:26:51.081047;390;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Marcy Hattley;feminino;boleto
2024-08-09 07:57:51.153837;391;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Louise Higgins;feminino;cartão de crédito
2024-08-09 09:17:55.465852;392;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Shirley Gaskins;feminino;boleto
2024-08-09 10:59:55.889160;393;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mario Liggett;masculino;cartão de crédito
